"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"168",2007-04-08,"4","8","2007",98,"9:00:00","Scott Houghton",NA,NA,2,"N",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"169",2007-04-12,"4","12","2007",102,"17:00:00","Thom Walker",5,NA,6,"SSW",NA,"Y","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"170",2007-04-13,"4","13","2007",103,"14:00:00","Thom Walker",7,NA,5,"SSW",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"171",2007-04-14,"4","14","2007",104,"13:00:00","Thom Walker",6,NA,5,"N",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"172",2007-04-15,"4","15","2007",105,"12:00:00","Thom Walker",14,NA,7,"ESE",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"173",2007-04-16,"4","16","2007",106,"13:00:00","Thom Walker",30,NA,20,"S",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"174",2007-04-17,"4","17","2007",107,"15:45:00","Thom Walker",33,NA,18,"S",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"175",2007-04-18,"4","18","2007",108,"13:00:00","Chad Diesinger",35,NA,10,"SE",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"176",2007-04-19,"4","19","2007",109,"11:30:00","Chad Diesinger",32,NA,10,NA,NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"177",2007-04-20,"4","20","2007",110,"13:00:00","Chad Diesinger",35,NA,NA,NA,0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"178",2007-04-21,"4","21","2007",111,"16:00:00","Chad Diesinger",33,NA,5,"NNW",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"179",2007-04-22,"4","22","2007",112,"19:45:00","Chad Diesinger",17,NA,2,"NW",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"180",2007-04-23,"4","23","2007",113,"10:30:00","Chad Diesinger",15,NA,NA,NA,0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"181",2007-04-24,"4","24","2007",114,"14:00:00","Scott Houghton",46,NA,NA,NA,NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"182",2007-04-25,"4","25","2007",115,"11:00:00","Scott Houghton",42,NA,NA,NA,0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"183",2007-04-26,"4","26","2007",116,"13:00:00","Scott Houghton",24,NA,5,"S",0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"184",2007-04-27,"4","27","2007",117,"12:30:00","Thom Walker",26,NA,7,"NW",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"185",2007-04-28,"4","28","2007",118,"14:00:00","Thom Walker",18,NA,5,"N",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"186",2007-04-29,"4","29","2007",119,"13:00:00","Thom Walker",9,NA,NA,"N",NA,"Y","Y",NA,NA,6,NA,6,NA,NA,NA,NA,NA
"187",2007-04-30,"4","30","2007",120,"15:00:00","Thom Walker",20,NA,4,"N",0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA
"188",2007-05-01,"5","1","2007",121,"23:21:00","Shelby Bakker",30,NA,NA,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"189",2007-05-02,"5","2","2007",122,"15:00:00","Chad Diesinger",33,NA,NA,NA,NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"190",2007-05-03,"5","3","2007",123,"13:20:00","Chad Diesinger",36,NA,NA,NA,0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"191",2007-05-04,"5","4","2007",124,"21:50:00","Chad Diesinger",33,NA,NA,NA,NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"192",2007-05-05,"5","5","2007",125,"19:40:00","Chad Diesinger",21,NA,1,"NNW",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"193",2007-05-06,"5","6","2007",126,"20:15:00","Chad Diesinger",13,NA,5,NA,NA,NA,"Y",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"194",2007-05-07,"5","7","2007",127,"21:00:00","Chad Diesinger",18,NA,NA,NA,NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"195",2007-05-08,"5","8","2007",128,"21:30:00","Chad Diesinger",21,NA,2,NA,NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"196",2007-05-09,"5","9","2007",129,"11:30:00","Scott Houghton",19,NA,9,"NNE",NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"197",2007-05-10,"5","10","2007",130,"11:00:00","Nate Green",18,NA,3,"N",NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"198",2007-05-11,"5","11","2007",131,"23:45:00","Nate Green",16,NA,3,"N",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"199",2007-05-12,"5","12","2007",132,"13:00:00","Thom Walker",10,NA,8,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"200",2007-05-13,"5","13","2007",133,"14:15:00","Thom Walker",12,NA,6,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"201",2007-05-14,"5","14","2007",134,"14:15:00","Thom Walker",21,NA,4,"SSW",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"202",2007-05-15,"5","15","2007",135,"17:30:00","Thom Walker",31,NA,2,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"203",2007-05-16,"5","16","2007",136,"13:30:00","Thom Walker",34,NA,NA,"S",0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"204",2007-05-17,"5","17","2007",137,"11:30:00","Thom Walker",44,NA,5,"SSW",0,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"205",2007-05-18,"5","18","2007",138,"13:00:00","Thom Walker",45,NA,5,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"206",2007-05-19,"5","19","2007",139,"14:00:00","Thom Walker",31,NA,7,"S",NA,"Y",NA,NA,NA,6,NA,6,NA,NA,NA,NA,"N"
"207",2007-05-21,"5","21","2007",141,"13:00:00","Thom Walker",38,NA,5,"SSE",NA,NA,NA,NA,NA,4,NA,6,NA,NA,NA,NA,"N"
"208",2007-05-22,"5","22","2007",142,"13:00:00","Thom Walker",55,NA,2,"S",3,"Y","N",3,NA,0,NA,NA,NA,NA,3,NA,"N"
"209",2007-05-23,"5","23","2007",143,"13:15:00","Thom Walker",56,NA,5,NA,2,"Y","N",3,NA,0,NA,NA,NA,NA,3,NA,"N"
"210",2007-05-24,"5","24","2007",144,"12:30:00","Thom Walker",43,NA,3,"N",2,"Y","N",2,NA,0,NA,4,NA,NA,3,NA,"N"
"211",2007-05-25,"5","25","2007",145,"15:00:00","Thom Walker",33,NA,5,"SSW",4,"Y","N",2,NA,0,NA,4,NA,NA,3,NA,"N"
"212",2007-05-26,"5","26","2007",146,"22:30:00","Thom Walker",28,NA,5,"N",2,"Y","N",2,NA,0,NA,NA,NA,NA,3,NA,"N"
"213",2007-05-27,"5","27","2007",147,"13:45:00","Thom Walker",33,NA,3,"N",2,"Y","N",2,NA,0,NA,NA,NA,NA,3,NA,"N"
"214",2007-05-28,"5","28","2007",148,"15:00:00","Thom Walker",42,NA,10,"N",2,"Y","N",2,NA,0,NA,NA,NA,NA,3,NA,"N"
"215",2007-05-29,"5","29","2007",149,"9:30:00","Thom Walker",51,NA,10,"W",4,"Y","N",2,NA,0,NA,4,NA,NA,3,NA,"N"
"216",2007-05-30,"5","30","2007",150,"21:55:00","Chad Diesinger",34,NA,NA,NA,4,"Y","N",1,NA,0,NA,4,NA,NA,3,NA,"N"
"217",2007-05-31,"5","31","2007",151,"0:00:00","Christie Haupert",NA,NA,NA,NA,0,"Y","N",1,NA,0,NA,4,NA,NA,3,NA,"N"
"218",2007-06-02,"6","2","2007",153,"17:33:00","Christie Haupert",64,NA,NA,NA,2,"Y","N",1,NA,0,NA,4,NA,NA,3,NA,"N"
"219",2007-06-04,"6","4","2007",155,"17:10:00","Christie Haupert",70,NA,10,"ESE",4,"Y","N",0,NA,0,NA,4,NA,NA,3,NA,"N"
"220",2007-06-05,"6","5","2007",156,"17:37:00","Christie Haupert",78,NA,5,"SSW",4,"Y","N",0,NA,0,NA,4,NA,NA,3,NA,"N"
"221",2007-06-07,"6","7","2007",158,"20:00:00","Chad Diesinger",60,NA,5,"NNW",4,"Y","N",0,NA,0,NA,4,NA,NA,4,NA,"N"
"222",2007-06-08,"6","8","2007",159,"20:23:00","Christie Haupert",60,NA,4,"SW",2,"Y","N",0,NA,0,NA,4,NA,NA,4,NA,"N"
"223",2007-06-10,"6","10","2007",161,"17:00:00","Chad Diesinger",66,NA,NA,NA,1,"Y","N",1,NA,0,NA,4,NA,NA,4,NA,"N"
"224",2007-06-11,"6","11","2007",162,"20:50:00","Chad Diesinger",48,NA,7,"NNE",2,"Y","N",0,NA,0,NA,4,NA,NA,4,NA,"N"
"225",2007-06-12,"6","12","2007",163,"22:50:00","Chad Diesinger",38,NA,5,"E",3,"Y","Burned_off",0,NA,0,NA,3,NA,NA,4,NA,"N"
"226",2007-06-14,"6","14","2007",165,"15:20:00","Thom Walker",57,NA,3,"ssw",3,"Y","N",0,NA,0,NA,3,NA,NA,4,NA,"N"
"227",2007-06-15,"6","15","2007",166,"22:00:00","Thom Walker",53,NA,NA,NA,4,"N","N",0,NA,0,NA,3,NA,NA,4,NA,"N"
"228",2007-06-16,"6","16","2007",167,"13:00:00","Thom Walker",52,NA,8,"SSW",4,"N","N",0,NA,0,NA,2,NA,NA,5,NA,"N"
"229",2007-06-17,"6","17","2007",168,"12:00:00","Thom Walker",64,NA,3,"E",2,"Y","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"230",2007-06-18,"6","18","2007",169,"9:00:00","Thom Walker",65,NA,3,"WNW",0,"Y","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"231",2007-06-19,"6","19","2007",170,"17:30:00","Thom Walker",70,NA,9,"SSE",2,"N","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"232",2007-06-20,"6","20","2007",171,"19:00:00","Christie Haupert",64,NA,8,"N",0,"Y","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"233",2007-06-22,"6","22","2007",173,"18:39:00","Christie Haupert",53,NA,NA,NA,4,"N","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"234",2007-06-23,"6","23","2007",174,"19:45:00","Christie Haupert",50,NA,6,"NNE",4,"N","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"235",2007-06-25,"6","25","2007",176,"18:15:00","Christie Haupert",51,NA,10,"NNE",4,"Y","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"236",2007-06-26,"6","26","2007",177,"17:25:00","Christie Haupert",58,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,5,NA,"N"
"237",2007-06-29,"6","29","2007",180,"17:15:00","Christie Haupert",68,NA,15,"NNE",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"238",2007-06-30,"6","30","2007",181,"17:48:00","Christie Haupert",59,NA,9,"SSW",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"239",2007-07-03,"7","3","2007",184,"17:47:00","Christie Haupert",75,NA,NA,NA,2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"240",2007-07-04,"7","4","2007",185,"17:45:00","Christie Haupert",72,NA,10,"N",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"241",2007-07-05,"7","5","2007",186,"14:00:00","Thom Walker",73,NA,4,"SSE",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"242",2007-07-06,"7","6","2007",187,"13:15:00","Thom Walker",68,NA,8,"NNW",NA,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"243",2007-07-07,"7","7","2007",188,"15:45:00","Thom Walker",75,NA,4,"N",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"244",2007-07-08,"7","8","2007",189,"13:30:00","Thom Walker",76,NA,10,"N",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"245",2007-07-09,"7","9","2007",190,"11:00:00","Thom Walker",71,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"246",2007-07-10,"7","10","2007",191,"9:00:00","Thom Walker",63,NA,5,"NNW",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"247",2007-07-11,"7","11","2007",192,"17:45:00","Thom Walker",66,NA,16,"N",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"248",2007-07-12,"7","12","2007",193,"23:30:00","Thom Walker",70,NA,5,"NNW",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"249",2007-07-13,"7","13","2007",194,"14:00:00","Thom Walker",73,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"250",2007-07-14,"7","14","2007",195,"15:00:00","Thom Walker",73,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"251",2007-07-15,"7","15","2007",196,"14:30:00","Thom Walker",63,NA,10,"S",4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"252",2007-07-16,"7","16","2007",197,"10:15:00","Thom Walker",60,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"253",2007-07-17,"7","17","2007",198,"18:00:00","Christie Haupert",68,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"254",2007-07-18,"7","18","2007",199,"17:35:00","Christie Haupert",62,NA,10,"NEE",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"255",2007-07-19,"7","19","2007",200,"17:30:00","Christie Haupert",69,NA,3,"N",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"256",2007-07-24,"7","24","2007",205,"22:00:00","Thom Walker",47,NA,2,"N",4,"N","Y",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"257",2007-07-26,"7","26","2007",207,"16:30:00","Christie Haupert",63,NA,3,"NWN",4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"258",2007-07-28,"7","28","2007",209,"17:15:00","Christie Haupert",60,NA,7,"ESE",3,"Y","Y",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"259",2007-07-30,"7","30","2007",211,"17:30:00","Christie Haupert",59,NA,8,"ESE",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"260",2007-07-31,"7","31","2007",212,"17:30:00","Christie Haupert",53,NA,NA,NA,4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"261",2007-08-02,"8","2","2007",214,"18:45:00","Christie Haupert",62,NA,3,"NWN",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"262",2007-08-03,"8","3","2007",215,"13:00:00","Jorge Noguera",62,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"263",2007-08-04,"8","4","2007",216,"15:30:00","Chuck Widen",52,NA,3,"SW",4,"N","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"264",2007-08-05,"8","5","2007",217,"14:00:00","Jorge Noguera",55,NA,6,"S",4,"N","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"265",2007-08-06,"8","6","2007",218,"15:30:00","Peter Tucci",43,NA,13,"N",4,"N","Y",0,NA,0,NA,0,NA,NA,NA,1,"N"
"266",2007-08-07,"8","7","2007",219,"16:30:00","Peter Tucci",52,NA,NA,NA,3,"N","Y",0,NA,0,NA,0,NA,NA,NA,1,"N"
"267",2007-08-08,"8","8","2007",220,"12:00:00","Peter Tucci",61,NA,NA,NA,0,"Y","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"268",2007-08-09,"8","9","2007",221,"13:30:00","Peter Tucci",61,NA,3,"W",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"269",2007-08-10,"8","10","2007",222,"16:00:00","Peter Tucci",68,NA,NA,NA,0,"Y","N",0,NA,0,NA,0,NA,NA,NA,1,"N"
"270",2007-08-11,"8","11","2007",223,"18:00:00","Christie Haupert",70,NA,NA,NA,0,"Y","N",0,NA,0,NA,0,NA,NA,NA,2,"N"
"271",2007-08-12,"8","12","2007",224,"17:45:00","Christie Haupert",62,NA,15,"SSW",3,"N","N",0,NA,0,NA,0,NA,NA,NA,2,"N"
"272",2007-08-13,"8","13","2007",225,"20:00:00","Christie Haupert",57,NA,6,"NNE",NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,2,"N"
"273",2007-08-14,"8","14","2007",226,"18:50:00","Christie Haupert",49,NA,5,"NNE",6,"N","Y",0,NA,0,NA,0,NA,NA,NA,2,"N"
"274",2007-08-15,"8","15","2007",227,"19:25:00","Christie Haupert",48,NA,5,"NNE",6,"N","Y",0,NA,0,NA,0,NA,NA,NA,3,"N"
"275",2007-08-16,"8","16","2007",228,"19:15:00","Christie Haupert",57,NA,7,"NEE",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,3,"N"
"276",2007-08-17,"8","17","2007",229,"18:45:00","Christie Haupert",60,NA,7,"NNW",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,3,"N"
"277",2007-08-18,"8","18","2007",230,"18:00:00","Christie Haupert",52,NA,6,"NNE",0,"Y","Burned_off",0,NA,0,NA,0,NA,NA,NA,4,"N"
"278",2007-08-20,"8","20","2007",232,"18:00:00","Christie Haupert",NA,NA,NA,NA,0,NA,"Burned_off",0,NA,0,NA,0,NA,NA,NA,4,"N"
"279",2007-08-21,"8","21","2007",233,"18:45:00","Christie Haupert",59,NA,10,"SSW",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,4,"N"
"280",2007-08-22,"8","22","2007",234,"18:00:00","Christie Haupert",59,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"N"
"281",2007-08-23,"8","23","2007",235,"18:00:00","Christie Haupert",NA,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"Y"
"282",2007-08-24,"8","24","2007",236,"18:00:00","Peter Tucci",60,NA,11,"E ",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"Y"
"283",2007-08-25,"8","25","2007",237,"18:00:00","Peter Tucci",63,NA,6,"N",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"Y"
"284",2007-08-26,"8","26","2007",238,"18:00:00","Peter Tucci",68,NA,7,"E",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"Y"
"285",2007-08-27,"8","27","2007",239,"18:00:00","Peter Tucci",70,NA,NA,NA,2,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"N"
"286",2007-08-28,"8","28","2007",240,"18:00:00","Peter Tucci",65,NA,7,"NE ",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,5,"Y"
"287",2007-08-29,"8","29","2007",241,"18:00:00","Peter Tucci",65,NA,8,"E",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"288",2007-08-30,"8","30","2007",242,"18:00:00","Peter Tucci",57,NA,8,"E",2,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"289",2007-08-31,"8","31","2007",243,"18:00:00","Peter Tucci",52,NA,13,"N",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"290",2007-09-01,"9","1","2007",244,"18:00:00","Peter Tucci",51,NA,5,"N",4,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"291",2007-09-02,"9","2","2007",245,"18:00:00","Peter Tucci",58,NA,9,"SE",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"292",2007-09-03,"9","3","2007",246,"18:00:00","Peter Tucci",60,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"293",2007-09-07,"9","7","2007",250,"0:00:00","Chad Diesinger",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,"Y"
"294",2007-09-08,"9","8","2007",251,"19:30:00","Chad Diesinger",53,NA,11,"SSE",4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"295",2007-09-09,"9","9","2007",252,"0:00:00","Chad Diesinger",50,NA,NA,NA,3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"296",2007-09-10,"9","10","2007",253,"0:00:00","Chad Diesinger",53,NA,NA,NA,4,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,NA
"297",2007-09-11,"9","11","2007",254,"20:50:00","Christie Haupert",39,NA,3,"SSW",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"298",2007-09-12,"9","12","2007",255,"19:10:00","Christie Haupert",58,NA,10,"SSW",3,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"299",2007-09-13,"9","13","2007",256,"18:51:00","Christie Haupert",50,NA,15,NA,0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"300",2007-09-15,"9","15","2007",258,"19:30:00","Christie Haupert",38,NA,NA,NA,4,"N",NA,0,NA,0,NA,0,NA,NA,NA,NA,"N"
"301",2007-09-17,"9","17","2007",260,"19:30:00","Christie Haupert",39,NA,NA,NA,4,"N","Burned_off",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"302",2007-09-18,"9","18","2007",261,"19:30:00","Christie Haupert",40,NA,8,"SSW",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"303",2007-09-19,"9","19","2007",262,"19:00:00","Christie Haupert",39,NA,NA,NA,NA,"N","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"304",2007-09-21,"9","21","2007",264,"19:15:00","Christie Haupert",21,NA,NA,NA,4,"N","Y",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"305",2007-09-24,"9","24","2007",267,"18:40:00","Christie Haupert",36,NA,10,"S",0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"N"
"306",2007-09-25,"9","25","2007",268,"20:20:00","Christie Haupert",24,NA,NA,NA,0,"Y","N",0,NA,0,NA,0,NA,NA,NA,NA,"Y"
"307",2007-09-27,"9","27","2007",270,"17:40:00","Christie Haupert",33,NA,5,"SSW",4,"Y","N",0,NA,6,NA,0,NA,NA,NA,NA,"N"
"308",2007-10-01,"10","1","2007",274,"20:30:00","Christie Haupert",21,NA,3,"N",4,"N","Y",0,NA,6,NA,1,NA,NA,NA,NA,"N"
"309",2007-10-02,"10","2","2007",275,"18:00:00","Peter Tucci",20,NA,NA,NA,4,"N",NA,6,NA,6,NA,2,NA,NA,NA,NA,NA
"310",2007-10-03,"10","3","2007",276,"0:00:00","Peter Tucci",9,NA,NA,NA,4,"N","Y",6,NA,6,NA,4,NA,NA,NA,NA,NA
"311",2007-10-04,"10","4","2007",277,"0:00:00","Peter Tucci",20,NA,14,"SE",0,"Y","N",4,NA,6,NA,6,NA,NA,NA,NA,NA
"312",2007-10-05,"10","5","2007",278,"18:00:00","Peter Tucci",8,NA,NA,NA,0,"Y","N",3,NA,6,NA,6,NA,NA,NA,NA,"Y"
"313",2007-10-06,"10","6","2007",279,"18:00:00","Peter Tucci",12,NA,3,"N",0,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,"Y"
"314",2007-10-07,"10","7","2007",280,"18:00:00","Peter Tucci",17,NA,NA,NA,0,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,"Y"
"315",2007-10-08,"10","8","2007",281,"17:00:00","Peter Tucci",27,NA,NA,NA,0,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"316",2007-10-09,"10","9","2007",282,"17:00:00","Peter Tucci",22,NA,NA,NA,3,NA,"N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"317",2007-10-10,"10","10","2007",283,"17:00:00","Peter Tucci",9,NA,4,"S",4,"N","N",2,NA,6,NA,6,NA,NA,NA,NA,"Y"
"318",2007-10-11,"10","11","2007",284,"15:00:00","Thom Walker",11,NA,7,"N",4,"N","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"319",2007-10-12,"10","12","2007",285,"15:45:00","Thom Walker",20,NA,3,"N",2,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"320",2007-10-13,"10","13","2007",286,"12:00:00","Thom Walker",4,NA,NA,NA,2,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,"Y"
"321",2007-10-14,"10","14","2007",287,"16:30:00","Thom Walker",24,NA,8,"SSE",4,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"322",2007-10-15,"10","15","2007",288,"17:15:00","Thom Walker",20,NA,4,"SSE",3,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"323",2007-10-16,"10","16","2007",289,"19:30:00","Thom Walker",17,NA,2,"SSE",2,"Y","N",2,NA,6,NA,6,NA,NA,NA,NA,NA
"324",2007-10-17,"10","17","2007",290,"12:00:00","Thom Walker",13,NA,NA,"SSE",0,"Y","Y",2,NA,6,NA,6,NA,NA,NA,NA,NA
"325",2007-10-18,"10","18","2007",291,"17:30:00","Thom Walker",11,NA,7,"SSE",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"326",2007-10-19,"10","19","2007",292,"18:40:00","Thom Walker",6,NA,5,"WNW",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"327",2007-10-20,"10","20","2007",293,"17:00:00","Thom Walker",19,NA,3,"SW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"328",2007-10-21,"10","21","2007",294,"17:00:00","Thom Walker",7,NA,5,"SSE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"329",2007-10-22,"10","22","2007",295,"17:00:00","Thom Walker",9,NA,5,"SSE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"330",2007-11-05,"11","5","2007",309,"23:00:00","Thom Walker",-23,NA,5,"SSE",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"331",2007-11-06,"11","6","2007",310,"17:30:00","Thom Walker",-27,NA,3,"SSE",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"332",2007-11-07,"11","7","2007",311,"16:45:00","Thom Walker",18,NA,25,"SSE",4,"Partial","N",4,NA,6,NA,6,NA,NA,NA,NA,"Y"
"333",2007-11-08,"11","8","2007",312,"17:15:00","Thom Walker",24,NA,29,"SSE",3,"Y","N",4,NA,6,NA,6,NA,NA,NA,NA,"Y"
"334",2007-11-09,"11","9","2007",313,"18:15:00","Thom Walker",26,NA,30,"SSE",3,"Y","N",4,NA,6,NA,6,NA,NA,NA,NA,"Y"
"335",2007-11-10,"11","10","2007",314,"18:30:00","Thom Walker",6,NA,12,"SSE",2,"Y","N",4,NA,6,NA,6,NA,NA,NA,NA,"Y"
"336",2007-11-11,"11","11","2007",315,"17:20:00","Thom Walker",9,NA,1,"SSE",3,"Y","N",4,NA,6,NA,6,NA,NA,NA,NA,"Y"
