date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
7/6/1988,300,,53,,,0.023,,,0
7/6/1988,400,,113,,,0.054,,,0
7/6/1988,500,,221,,,0.111,,,0
7/6/1988,600,,388,,,0.195,,,0
7/6/1988,700,,508,,,0.245,,,0
7/6/1988,800,,740,,,0.364,,,0
7/6/1988,900,,974,,,0.494,,,0
7/6/1988,1000,,717,,,0.353,,,0
7/6/1988,1100,,1178,,,0.586,,,0
7/6/1988,1200,,1266,,,0.621,,,0
7/6/1988,1300,,1088,,,0.537,,,0
7/6/1988,1400,,1447,,,0.732,,,0
7/6/1988,1500,,1125,,,0.557,,,0
7/6/1988,1600,,1263,,,0.639,,,0
7/6/1988,1700,,1052,,,0.537,,,0
7/6/1988,1800,,745,,,0.379,,,0
7/6/1988,1900,,485,,,0.239,,,0
7/6/1988,2000,,343,,,0.167,,,0
7/6/1988,2100,,192,,,0.09,,,0
7/6/1988,2200,,90,,,0.043,,,0
7/6/1988,2300,,56,,,0.027,,,0
7/6/1988,2400,,37,,,0.017,,,0
7/7/1988,100,,23,,,0.012,,,0
7/7/1988,200,,26,,,0.016,,,0
7/7/1988,300,,36,,,0.022,,,0
7/7/1988,400,,48,,,0.022,,,0
7/7/1988,500,,123,,,0.061,,,0
7/7/1988,600,,331,,,0.169,,,0
7/7/1988,700,,495,,,0.246,,,0
7/7/1988,800,,648,,,0.324,,,0
7/7/1988,900,,537,,,0.264,,,0
7/7/1988,1000,,713,,,0.349,,,0
7/7/1988,1100,,894,,,0.439,,,0
7/7/1988,1200,,822,,,0.408,,,0
7/7/1988,1300,,705,,,0.342,,,0
7/7/1988,1400,,758,,,0.37,,,0
7/7/1988,1500,,447,,,0.215,,,0
7/7/1988,1600,,247,,,0.113,,,0
7/7/1988,1700,,252,,,0.117,,,0
7/7/1988,1800,,407,,,0.198,,,0.254
7/7/1988,1900,,765,,,0.394,,,0
7/7/1988,2000,,590,,,0.301,,,0
7/7/1988,2100,,333,,,0.166,,,0
7/7/1988,2200,,227,,,0.117,,,0
7/7/1988,2300,,100,,,0.049,,,0
7/7/1988,2400,,46,,,0.021,,,0
7/8/1988,100,,28,,,0.012,,,0
7/8/1988,200,,30,,,0.013,,,0
7/8/1988,300,,47,,,0.022,,,0
7/8/1988,400,,104,,,0.051,,,0
7/8/1988,500,,149,,,0.068,,,0
7/8/1988,600,,184,,,0.084,,,0
7/8/1988,700,,262,,,0.118,,,0
7/8/1988,800,,505,,,0.237,,,0
7/8/1988,900,,633,,,0.299,,,0
7/8/1988,1000,,920,,,0.449,,,0
7/8/1988,1100,,923,,,0.453,,,0
7/8/1988,1200,,1201,,,0.601,,,0
7/8/1988,1300,,1477,,,0.75,,,0
7/8/1988,1400,,1337,,,0.669,,,0
7/8/1988,1500,,1489,,,0.757,,,0
7/8/1988,1600,,1280,,,0.659,,,0
7/8/1988,1700,,1128,,,0.572,,,0
7/8/1988,1800,,854,,,0.439,,,0
7/8/1988,1900,,860,,,0.446,,,0
7/8/1988,2000,,514,,,0.256,,,0
7/8/1988,2100,,367,,,0.184,,,0
7/8/1988,2200,,214,,,0.105,,,0
7/8/1988,2300,,107,,,0.053,,,0
7/8/1988,2400,,48,,,0.021,,,0
7/9/1988,100,,27,,,0.01,,,0
7/9/1988,200,,27,,,0.01,,,0
7/9/1988,300,,47,,,0.02,,,0
7/9/1988,400,,105,,,0.049,,,0
7/9/1988,500,,216,,,0.108,,,0
7/9/1988,600,,364,,,0.177,,,0
7/9/1988,700,,542,,,0.261,,,0
7/9/1988,800,,739,,,0.356,,,0
7/9/1988,900,,938,,,0.453,,,0
7/9/1988,1000,,1046,,,0.504,,,0
7/9/1988,1100,,1288,,,0.633,,,0
7/9/1988,1200,,1450,,,0.72,,,0
7/9/1988,1300,,1352,,,0.662,,,0
7/9/1988,1400,,1463,,,0.727,,,0
7/9/1988,1500,,1175,,,0.575,,,0
7/9/1988,1600,,1218,,,0.599,,,0
7/9/1988,1700,,1016,,,0.497,,,0
7/9/1988,1800,,889,,,0.436,,,0
7/9/1988,1900,,422,,,0.196,,,0
7/9/1988,2000,,641,,,0.327,,,0
7/9/1988,2100,,482,,,0.255,,,0
7/9/1988,2200,,300,,,0.163,,,0
7/9/1988,2300,,162,,,0.103,,,0
7/9/1988,2400,,65,,,0.046,,,0
7/10/1988,100,,24,,,0.021,,,0
7/10/1988,200,,21,,,0.01,,,0
7/10/1988,300,,36,,,0.013,,,0
7/10/1988,400,,86,,,0.037,,,0
7/10/1988,500,,216,,,0.109,,,0
7/10/1988,600,,317,,,0.151,,,0
7/10/1988,700,,512,,,0.245,,,0
7/10/1988,800,,683,,,0.327,,,0
7/10/1988,900,,757,,,0.359,,,0
7/10/1988,1000,,806,,,0.382,,,0
7/10/1988,1100,,924,,,0.466,,,0
7/10/1988,1200,,485,,,0.238,,,0.254
7/10/1988,1300,,833,,,0.406,,,0
7/10/1988,1400,,770,,,0.377,,,0
7/10/1988,1500,,698,,,0.341,,,0
7/10/1988,1600,,628,,,0.3,,,0
7/10/1988,1700,,377,,,0.178,,,0
7/10/1988,1800,,414,,,0.208,,,0.508
7/10/1988,1900,,469,,,0.231,,,0
7/10/1988,2000,,433,,,0.205,,,0
7/10/1988,2100,,380,,,0.189,,,0
7/10/1988,2200,,240,,,0.122,,,0
7/10/1988,2300,,101,,,0.05,,,0
7/10/1988,2400,,41,,,0.016,,,0
7/11/1988,100,,22,,,0.007,,,0
7/11/1988,200,,24,,,0.01,,,0
7/11/1988,300,,39,,,0.017,,,0
7/11/1988,400,,57,,,0.019,,,0
7/11/1988,500,,171,,,0.08,,,0
7/11/1988,600,,351,,,0.168,,,0
7/11/1988,700,,530,,,0.252,,,0
7/11/1988,800,,729,,,0.346,,,0
7/11/1988,900,,926,,,0.44,,,0
7/11/1988,1000,,1091,,,0.523,,,0
7/11/1988,1100,,764,,,0.353,,,0
7/11/1988,1200,,817,,,0.396,,,0
7/11/1988,1300,,327,,,0.15,,,0.508
7/11/1988,1400,,253,,,0.123,,,3.048
7/11/1988,1500,,799,,,0.387,,,1.27
7/11/1988,1600,,733,,,0.364,,,0
7/11/1988,1700,,660,,,0.32,,,0
7/11/1988,1800,,379,,,0.178,,,1.27
7/11/1988,1900,,183,,,0.079,,,0.762
7/11/1988,2000,,415,,,0.201,,,0
7/11/1988,2100,,349,,,0.175,,,0
7/11/1988,2200,,204,,,0.105,,,0
7/11/1988,2300,,94,,,0.045,,,0
7/11/1988,2400,,41,,,0.017,,,0
7/12/1988,100,,23,,,0.009,,,0
7/12/1988,200,,23,,,0.01,,,0
7/12/1988,300,,45,,,0.022,,,0
7/12/1988,400,,105,,,0.052,,,0
7/12/1988,500,,214,,,0.106,,,0
7/12/1988,600,,351,,,0.168,,,0
7/12/1988,700,,534,,,0.254,,,0
7/12/1988,800,,731,,,0.347,,,0
7/12/1988,900,,930,,,0.444,,,0
7/12/1988,1000,,1100,,,0.529,,,0
7/12/1988,1100,,1247,,,0.603,,,0
7/12/1988,1200,,1368,,,0.666,,,0
7/12/1988,1300,,1414,,,0.697,,,0
7/12/1988,1400,,1065,,,0.52,,,0
7/12/1988,1500,,1310,,,0.648,,,0
7/12/1988,1600,,862,,,0.412,,,0
7/12/1988,1700,,896,,,0.441,,,0
7/12/1988,1800,,455,,,0.202,,,0
7/12/1988,1900,,398,,,0.174,,,0
7/12/1988,2000,,519,,,0.252,,,0
7/12/1988,2100,,345,,,0.17,,,0
7/12/1988,2200,,201,,,0.099,,,0
7/12/1988,2300,,92,,,0.044,,,0
7/12/1988,2400,,40,,,0.018,,,0
7/13/1988,100,,22,,,0.009,,,0
7/13/1988,200,,22,,,0.009,,,0
7/13/1988,300,,39,,,0.016,,,0
7/13/1988,400,,87,,,0.04,,,0
7/13/1988,500,,195,,,0.094,,,0
7/13/1988,600,,342,,,0.163,,,0
7/13/1988,700,,522,,,0.247,,,0
7/13/1988,800,,721,,,0.342,,,0
7/13/1988,900,,913,,,0.434,,,0
7/13/1988,1000,,1097,,,0.526,,,0
7/13/1988,1100,,1246,,,0.602,,,0
7/13/1988,1200,,1360,,,0.663,,,0
7/13/1988,1300,,877,,,0.41,,,0
7/13/1988,1400,,1037,,,0.505,,,0
7/13/1988,1500,,1267,,,0.629,,,0
7/13/1988,1600,,669,,,0.321,,,0
7/13/1988,1700,,870,,,0.419,,,0
7/13/1988,1800,,875,,,0.427,,,0
7/13/1988,1900,,681,,,0.336,,,0
7/13/1988,2000,,454,,,0.225,,,0
7/13/1988,2100,,397,,,0.206,,,0
7/13/1988,2200,,214,,,0.112,,,0
7/13/1988,2300,,90,,,0.05,,,0
7/13/1988,2400,,39,,,0.023,,,0
7/14/1988,100,,16,,,0.009,,,0
7/14/1988,200,,19,,,0.009,,,0
7/14/1988,300,,26,,,0.012,,,0
7/14/1988,400,,55,,,0.025,,,0
7/14/1988,500,,132,,,0.062,,,0
7/14/1988,600,,181,,,0.075,,,0
7/14/1988,700,,510,,,0.246,,,0
7/14/1988,800,,703,,,0.341,,,0
7/14/1988,900,,900,,,0.44,,,0
7/14/1988,1000,,1080,,,0.532,,,0
7/14/1988,1100,,1221,,,0.604,,,0
7/14/1988,1200,,1320,,,0.655,,,0
7/14/1988,1300,,1375,,,0.683,,,0
7/14/1988,1400,,1369,,,0.683,,,0
7/14/1988,1500,,1321,,,0.657,,,0
7/14/1988,1600,,1223,,,0.607,,,0
7/14/1988,1700,,1007,,,0.492,,,0
7/14/1988,1800,,704,,,0.341,,,0
7/14/1988,1900,,747,,,0.383,,,0
7/14/1988,2000,,366,,,0.177,,,0
7/14/1988,2100,,163,,,0.078,,,0
7/14/1988,2200,,111,,,0.059,,,0
7/14/1988,2300,,79,,,0.04,,,0
7/14/1988,2400,,25,,,0.012,,,0
7/15/1988,100,,14,,,0.007,,,0
7/15/1988,200,,15,,,0.007,,,0
7/15/1988,300,,34,,,0.016,,,0
7/15/1988,400,,72,,,0.031,,,0
7/15/1988,500,,174,,,0.082,,,0
7/15/1988,600,,345,,,0.171,,,0
7/15/1988,700,,438,,,0.205,,,0
7/15/1988,800,,680,,,0.326,,,0
7/15/1988,900,,897,,,0.439,,,0
7/15/1988,1000,,1029,,,0.505,,,0
7/15/1988,1100,,859,,,0.425,,,0
7/15/1988,1200,,601,,,0.288,,,0
7/15/1988,1300,,780,,,0.377,,,0
7/15/1988,1400,,254,,,0.116,,,0
7/15/1988,1500,,61,,,0.021,,,1.016
7/15/1988,1600,,84,,,0.03,,,1.524
7/15/1988,1700,,104,,,0.038,,,2.032
7/15/1988,1800,,68,,,0.023,,,1.524
7/15/1988,1900,,95,,,0.036,,,0
7/15/1988,2000,,32,,,0.01,,,0
7/15/1988,2100,,22,,,0.007,,,0
7/15/1988,2200,,17,,,0.006,,,0.762
7/15/1988,2300,,7,,,0.002,,,0
7/15/1988,2400,,0,,,0,,,0
7/16/1988,100,,2,,,0,,,0
7/16/1988,200,,1,,,0,,,0
7/16/1988,300,,16,,,0.007,,,0
7/16/1988,400,,48,,,0.019,,,0
7/16/1988,500,,50,,,0.019,,,0
7/16/1988,600,,113,,,0.043,,,0
7/16/1988,700,,350,,,0.14,,,0
7/16/1988,800,,626,,,0.281,,,0
7/16/1988,900,,855,,,0.405,,,0
7/16/1988,1000,,1046,,,0.502,,,0
7/16/1988,1100,,1225,,,0.603,,,0
7/16/1988,1200,,1227,,,0.607,,,0
7/16/1988,1300,,1154,,,0.571,,,0
7/16/1988,1400,,1227,,,0.607,,,0
7/16/1988,1500,,1044,,,0.512,,,0
7/16/1988,1600,,628,,,0.298,,,0
7/16/1988,1700,,493,,,0.231,,,0
7/16/1988,1800,,270,,,0.124,,,0
7/16/1988,1900,,120,,,0.052,,,0
7/16/1988,2000,,64,,,0.027,,,0
7/16/1988,2100,,74,,,0.032,,,0
7/16/1988,2200,,12,,,0.003,,,0
7/16/1988,2300,,4,,,0,,,0
7/16/1988,2400,,1,,,0,,,0
7/17/1988,100,,-1,,,-0.001,,,0
7/17/1988,200,,0,,,0,,,0
7/17/1988,300,,4,,,0.001,,,0
7/17/1988,400,,13,,,0.005,,,0.254
7/17/1988,500,,20,,,0.008,,,0.762
7/17/1988,600,,36,,,0.013,,,1.016
7/17/1988,700,,52,,,0.019,,,0.508
7/17/1988,800,,52,,,0.018,,,1.016
7/17/1988,900,,84,,,0.03,,,0.508
7/17/1988,1000,,175,,,0.075,,,0.254
7/17/1988,1100,,225,,,0.106,,,0
7/17/1988,1200,,331,,,0.15,,,0
7/17/1988,1300,,286,,,0.126,,,0
7/17/1988,1400,,171,,,0.071,,,0
7/17/1988,1500,,140,,,0.056,,,0
7/17/1988,1600,,206,,,0.086,,,0
7/17/1988,1700,,220,,,0.096,,,0
7/17/1988,1800,,302,,,0.132,,,0
7/17/1988,1900,,389,,,0.17,,,0
7/17/1988,2000,,265,,,0.116,,,0
7/17/1988,2100,,139,,,0.064,,,0
7/17/1988,2200,,87,,,0.042,,,0
7/17/1988,2300,,24,,,0.008,,,0
7/17/1988,2400,,9,,,0.002,,,0
7/18/1988,100,,3,,,0,,,0
7/18/1988,200,,2,,,0,,,0
7/18/1988,300,,4,,,0.001,,,0
7/18/1988,400,,17,,,0.007,,,0
7/18/1988,500,,51,,,0.023,,,0
7/18/1988,600,,119,,,0.054,,,0
7/18/1988,700,,153,,,0.07,,,0
7/18/1988,800,,268,,,0.125,,,0
7/18/1988,900,,426,,,0.2,,,0
7/18/1988,1000,,402,,,0.188,,,0
7/18/1988,1100,,469,,,0.223,,,0
7/18/1988,1200,,523,,,0.252,,,0
7/18/1988,1300,,434,,,0.207,,,0
7/18/1988,1400,,391,,,0.185,,,0
7/18/1988,1500,,534,,,0.256,,,0
7/18/1988,1600,,575,,,0.277,,,0
7/18/1988,1700,,510,,,0.244,,,0
7/18/1988,1800,,496,,,0.235,,,0
7/18/1988,1900,,156,,,0.069,,,0
7/18/1988,2000,,78,,,0.033,,,0
7/18/1988,2100,,47,,,0.019,,,0
7/18/1988,2200,,13,,,0.005,,,0
7/18/1988,2300,,4,,,0,,,0.254
7/18/1988,2400,,5,,,0,,,0.508
7/19/1988,100,,1,,,0,,,0.254
7/19/1988,200,,1,,,0,,,0.254
7/19/1988,300,,6,,,0.003,,,0
7/19/1988,400,,13,,,0.007,,,0
7/19/1988,500,,34,,,0.014,,,0
7/19/1988,600,,117,,,0.056,,,0
7/19/1988,700,,176,,,0.082,,,0.508
7/19/1988,800,,168,,,0.077,,,0.508
7/19/1988,900,,332,,,0.148,,,0
7/19/1988,1000,,691,,,0.332,,,0
7/19/1988,1100,,580,,,0.279,,,0
7/19/1988,1200,,456,,,0.219,,,0
7/19/1988,1300,,852,,,0.427,,,0
7/19/1988,1400,,847,,,0.416,,,0
7/19/1988,1500,,609,,,0.299,,,0
7/19/1988,1600,,909,,,0.462,,,0
7/19/1988,1700,,488,,,0.244,,,0
7/19/1988,1800,,371,,,0.18,,,0
7/19/1988,1900,,319,,,0.151,,,0
7/19/1988,2000,,415,,,0.205,,,0
7/19/1988,2100,,228,,,0.11,,,0
7/19/1988,2200,,129,,,0.062,,,0
7/19/1988,2300,,70,,,0.036,,,0
7/19/1988,2400,,19,,,0.006,,,0
7/20/1988,100,,6,,,0.001,,,0
7/20/1988,200,,6,,,0.001,,,0
7/20/1988,300,,12,,,0.003,,,0
7/20/1988,400,,39,,,0.017,,,0
7/20/1988,500,,88,,,0.042,,,0
7/20/1988,600,,141,,,0.065,,,0
7/20/1988,700,,219,,,0.104,,,0
7/20/1988,800,,284,,,0.138,,,0
7/20/1988,900,,476,,,0.228,,,0
7/20/1988,1000,,807,,,0.389,,,0
7/20/1988,1100,,1052,,,0.509,,,0
7/20/1988,1200,,1191,,,0.58,,,0
7/20/1988,1300,,1218,,,0.595,,,0
7/20/1988,1400,,1314,,,0.647,,,0
7/20/1988,1500,,1272,,,0.624,,,0
7/20/1988,1600,,998,,,0.486,,,0
7/20/1988,1700,,820,,,0.408,,,0
7/20/1988,1800,,592,,,0.282,,,0
7/20/1988,1900,,586,,,0.281,,,0
7/20/1988,2000,,343,,,0.162,,,0
7/20/1988,2100,,109,,,0.049,,,0
7/20/1988,2200,,77,,,0.038,,,0
7/20/1988,2300,,44,,,0.018,,,0
7/20/1988,2400,,16,,,0.006,,,0
7/21/1988,100,,5,,,0.001,,,0
7/21/1988,200,,5,,,0.001,,,0
7/21/1988,300,,13,,,0.005,,,0
7/21/1988,400,,36,,,0.014,,,0
7/21/1988,500,,81,,,0.037,,,0
7/21/1988,600,,164,,,0.077,,,0
7/21/1988,700,,145,,,0.065,,,0
7/21/1988,800,,169,,,0.077,,,0
7/21/1988,900,,322,,,0.146,,,0
7/21/1988,1000,,232,,,0.103,,,0
7/21/1988,1100,,378,,,0.175,,,0
7/21/1988,1200,,564,,,0.268,,,0
7/21/1988,1300,,768,,,0.374,,,0
7/21/1988,1400,,515,,,0.245,,,0
7/21/1988,1500,,369,,,0.17,,,0
7/21/1988,1600,,175,,,0.076,,,0
7/21/1988,1700,,156,,,0.068,,,0
7/21/1988,1800,,217,,,0.099,,,0
7/21/1988,1900,,228,,,0.107,,,0
7/21/1988,2000,,185,,,0.086,,,0
7/21/1988,2100,,156,,,0.068,,,0
7/21/1988,2200,,67,,,0.028,,,0
7/21/1988,2300,,31,,,0.013,,,0
7/21/1988,2400,,15,,,0.006,,,0
7/22/1988,100,,5,,,0,,,0
7/22/1988,200,,3,,,0,,,0
7/22/1988,300,,7,,,0.001,,,0
7/22/1988,400,,23,,,0.006,,,0
7/22/1988,500,,68,,,0.027,,,0
7/22/1988,600,,130,,,0.056,,,0
7/22/1988,700,,239,,,0.104,,,0
7/22/1988,800,,364,,,0.165,,,0
7/22/1988,900,,520,,,0.246,,,0
7/22/1988,1000,,777,,,0.38,,,0
7/22/1988,1100,,729,,,0.347,,,0
7/22/1988,1200,,1027,,,0.507,,,0
7/22/1988,1300,,906,,,0.454,,,0
7/22/1988,1400,,1174,,,0.585,,,0
7/22/1988,1500,,873,,,0.431,,,0
7/22/1988,1600,,595,,,0.289,,,0
7/22/1988,1700,,417,,,0.201,,,0
7/22/1988,1800,,286,,,0.137,,,0
7/22/1988,1900,,209,,,0.098,,,0
7/22/1988,2000,,165,,,0.076,,,0
7/22/1988,2100,,95,,,0.044,,,0
7/22/1988,2200,,63,,,0.027,,,0
7/22/1988,2300,,26,,,0.011,,,0
7/22/1988,2400,,16,,,0.01,,,0
7/23/1988,100,,8,,,0.004,,,0
7/23/1988,200,,7,,,0.004,,,0
7/23/1988,300,,14,,,0.005,,,0
7/23/1988,400,,25,,,0.009,,,0
7/23/1988,500,,63,,,0.027,,,0
7/23/1988,600,,129,,,0.058,,,0
7/23/1988,700,,252,,,0.114,,,0
7/23/1988,800,,435,,,0.211,,,0
7/23/1988,900,,411,,,0.197,,,0
7/23/1988,1000,,465,,,0.215,,,0
7/23/1988,1100,,565,,,0.273,,,0
7/23/1988,1200,,845,,,0.418,,,0
7/23/1988,1300,,641,,,0.307,,,0
7/23/1988,1400,,1054,,,0.527,,,0
7/23/1988,1500,,975,,,0.491,,,0
7/23/1988,1600,,891,,,0.443,,,0
7/23/1988,1700,,827,,,0.413,,,0
7/23/1988,1800,,862,,,0.429,,,0
7/23/1988,1900,,670,,,0.334,,,0
7/23/1988,2000,,477,,,0.239,,,0
7/23/1988,2100,,220,,,0.108,,,0
7/23/1988,2200,,75,,,0.032,,,0
7/23/1988,2300,,27,,,0.01,,,0
7/23/1988,2400,,9,,,0.003,,,0
7/24/1988,100,,0,,,0,,,0
7/24/1988,200,,0,,,0,,,0
7/24/1988,300,,3,,,0,,,0
7/24/1988,400,,14,,,0.005,,,0
7/24/1988,500,,54,,,0.024,,,0
7/24/1988,600,,158,,,0.073,,,0
7/24/1988,700,,230,,,0.11,,,0
7/24/1988,800,,355,,,0.17,,,0
7/24/1988,900,,443,,,0.219,,,0
7/24/1988,1000,,446,,,0.221,,,0
7/24/1988,1100,,595,,,0.294,,,0
7/24/1988,1200,,946,,,0.474,,,0
7/24/1988,1300,,805,,,0.383,,,0
7/24/1988,1400,,1351,,,0.679,,,0
7/24/1988,1500,,1057,,,0.524,,,0
7/24/1988,1600,,682,,,0.335,,,0
7/24/1988,1700,,472,,,0.232,,,0
7/24/1988,1800,,459,,,0.226,,,0
7/24/1988,1900,,275,,,0.131,,,0
7/24/1988,2000,,145,,,0.068,,,0
7/24/1988,2100,,87,,,0.041,,,0
7/24/1988,2200,,55,,,0.026,,,0
7/24/1988,2300,,41,,,0.02,,,0
7/24/1988,2400,,6,,,0.002,,,0
7/25/1988,100,,1,,,0,,,0
7/25/1988,200,,0,,,0,,,0
7/25/1988,300,,4,,,0.002,,,0
7/25/1988,400,,9,,,0.004,,,0
7/25/1988,500,,19,,,0.009,,,0
7/25/1988,600,,43,,,0.02,,,0
7/25/1988,700,,74,,,0.035,,,0
7/25/1988,800,,90,,,0.042,,,0
7/25/1988,900,,104,,,0.048,,,0
7/25/1988,1000,,127,,,0.061,,,0
7/25/1988,1100,,165,,,0.079,,,0
7/25/1988,1200,,165,,,0.076,,,0
7/25/1988,1300,,174,,,0.079,,,0
7/25/1988,1400,,205,,,0.093,,,0
7/25/1988,1500,,207,,,0.094,,,0
7/25/1988,1600,,192,,,0.089,,,0
7/25/1988,1700,,141,,,0.063,,,0
7/25/1988,1800,,255,,,0.123,,,0
7/25/1988,1900,,214,,,0.102,,,0
7/25/1988,2000,,88,,,0.041,,,0
7/25/1988,2100,,77,,,0.038,,,0
7/25/1988,2200,,74,,,0.037,,,0
7/25/1988,2300,,32,,,0.016,,,0
7/25/1988,2400,,6,,,0.003,,,0
7/26/1988,100,,0,,,0,,,0
7/26/1988,200,,-1,,,0,,,0
7/26/1988,300,,2,,,0,,,0
7/26/1988,400,,10,,,0.004,,,0
7/26/1988,500,,45,,,0.021,,,0
7/26/1988,600,,96,,,0.042,,,0
7/26/1988,700,,262,,,0.121,,,0
7/26/1988,800,,287,,,0.134,,,0
7/26/1988,900,,356,,,0.172,,,0
7/26/1988,1000,,372,,,0.181,,,0
7/26/1988,1100,,285,,,0.14,,,0
7/26/1988,1200,,358,,,0.174,,,0
7/26/1988,1300,,317,,,0.155,,,0
7/26/1988,1400,,412,,,0.204,,,0
7/26/1988,1500,,523,,,0.257,,,0
7/26/1988,1600,,714,,,0.348,,,0
7/26/1988,1700,,507,,,0.246,,,0
7/26/1988,1800,,355,,,0.174,,,0
7/26/1988,1900,,457,,,0.235,,,0
7/26/1988,2000,,513,,,0.278,,,0
7/26/1988,2100,,293,,,0.152,,,0
7/26/1988,2200,,97,,,0.045,,,0
7/26/1988,2300,,30,,,0.012,,,0
7/26/1988,2400,,9,,,0.003,,,0
7/27/1988,100,,2,,,0.001,,,0
7/27/1988,200,,2,,,0,,,0
7/27/1988,300,,7,,,0.002,,,0
7/27/1988,400,,30,,,0.011,,,0
7/27/1988,500,,91,,,0.04,,,0
7/27/1988,600,,203,,,0.098,,,0
7/27/1988,700,,404,,,0.2,,,0
7/27/1988,800,,595,,,0.29,,,0
7/27/1988,900,,814,,,0.403,,,0
7/27/1988,1000,,842,,,0.403,,,0
7/27/1988,1100,,703,,,0.348,,,0
7/27/1988,1200,,857,,,0.416,,,0
7/27/1988,1300,,1258,,,0.628,,,0
7/27/1988,1400,,1282,,,0.641,,,0
7/27/1988,1500,,1278,,,0.638,,,0
7/27/1988,1600,,1150,,,0.574,,,0
7/27/1988,1700,,1026,,,0.515,,,0
7/27/1988,1800,,761,,,0.378,,,0
7/27/1988,1900,,633,,,0.318,,,0
7/27/1988,2000,,449,,,0.232,,,0
7/27/1988,2100,,279,,,0.156,,,0
7/27/1988,2200,,85,,,0.043,,,0
7/27/1988,2300,,25,,,0.013,,,0
7/27/1988,2400,,2,,,0,,,0
7/28/1988,100,,-1,,,0,,,0
7/28/1988,200,,-1,,,0,,,0
7/28/1988,300,,2,,,0,,,0
7/28/1988,400,,14,,,0.004,,,0
7/28/1988,500,,47,,,0.023,,,0
7/28/1988,600,,162,,,0.077,,,0
7/28/1988,700,,271,,,0.127,,,0
7/28/1988,800,,177,,,0.079,,,0
7/28/1988,900,,315,,,0.144,,,0
7/28/1988,1000,,446,,,0.21,,,0
7/28/1988,1100,,736,,,0.354,,,0
7/28/1988,1200,,830,,,0.401,,,0
7/28/1988,1300,,1174,,,0.582,,,0
7/28/1988,1400,,855,,,0.427,,,0
7/28/1988,1500,,1023,,,0.508,,,0
7/28/1988,1600,,1091,,,0.539,,,0
7/28/1988,1700,,799,,,0.395,,,0
7/28/1988,1800,,698,,,0.346,,,0
7/28/1988,1900,,515,,,0.247,,,0
7/28/1988,2000,,334,,,0.165,,,0
7/28/1988,2100,,171,,,0.079,,,0
7/28/1988,2200,,75,,,0.03,,,0
7/28/1988,2300,,27,,,0.011,,,0
7/28/1988,2400,,3,,,0,,,0
7/29/1988,100,,-1,,,0,,,0
7/29/1988,200,,-2,,,-0.001,,,0
7/29/1988,300,,1,,,0,,,0
7/29/1988,400,,13,,,0.006,,,0
7/29/1988,500,,47,,,0.023,,,0
7/29/1988,600,,102,,,0.048,,,0
7/29/1988,700,,127,,,0.066,,,0
7/29/1988,800,,113,,,0.069,,,0
7/29/1988,900,,141,,,0.079,,,0
7/29/1988,1000,,403,,,0.244,,,0
7/29/1988,1100,,368,,,0.202,,,0
7/29/1988,1200,,825,,,0.461,,,0
7/29/1988,1300,,981,,,0.516,,,0
7/29/1988,1400,,989,,,0.518,,,0
7/29/1988,1500,,789,,,0.418,,,0
7/29/1988,1600,,806,,,0.415,,,0
7/29/1988,1700,,817,,,0.406,,,0
7/29/1988,1800,,535,,,0.248,,,0
7/29/1988,1900,,540,,,0.276,,,0
7/29/1988,2000,,320,,,0.16,,,0
7/29/1988,2100,,143,,,0.073,,,0
7/29/1988,2200,,32,,,0.022,,,0
7/29/1988,2300,,3,,,0.004,,,0
7/29/1988,2400,,-1,,,0,,,0.508
7/30/1988,100,,-1,,,-0.001,,,0
7/30/1988,200,,-2,,,-0.001,,,0
7/30/1988,300,,1,,,0,,,0
7/30/1988,400,,16,,,0.006,,,0
7/30/1988,500,,68,,,0.029,,,0
7/30/1988,600,,185,,,0.083,,,0
7/30/1988,700,,316,,,0.162,,,0
7/30/1988,800,,562,,,0.279,,,0
7/30/1988,900,,738,,,0.358,,,0
7/30/1988,1000,,937,,,0.47,,,0
7/30/1988,1100,,692,,,0.335,,,0
7/30/1988,1200,,511,,,0.259,,,0
7/30/1988,1300,,320,,,0.159,,,0
7/30/1988,1400,,290,,,0.145,,,0
7/30/1988,1500,,329,,,0.167,,,0
7/30/1988,1600,,161,,,0.078,,,0
7/30/1988,1700,,225,,,0.105,,,0
7/30/1988,1800,,235,,,0.109,,,0
7/30/1988,1900,,88,,,0.039,,,0
7/30/1988,2000,,64,,,0.029,,,0.254
7/30/1988,2100,,33,,,0.015,,,0.254
7/30/1988,2200,,17,,,0.007,,,0
7/30/1988,2300,,8,,,0.003,,,0
7/30/1988,2400,,-1,,,-0.001,,,0
7/31/1988,100,,-2,,,-0.001,,,0
7/31/1988,200,,-2,,,-0.001,,,0
7/31/1988,300,,0,,,0,,,0
7/31/1988,400,,8,,,0.003,,,0
7/31/1988,500,,29,,,0.012,,,0
7/31/1988,600,,54,,,0.024,,,0.254
7/31/1988,700,,126,,,0.058,,,0.508
7/31/1988,800,,155,,,0.07,,,0.254
7/31/1988,900,,200,,,0.092,,,0
7/31/1988,1000,,201,,,0.092,,,0.254
7/31/1988,1100,,212,,,0.095,,,0
7/31/1988,1200,,217,,,0.096,,,0.254
7/31/1988,1300,,159,,,0.067,,,0
